id,state,period,price
"14922","WV","199901","6.94"
"14923","WV","199812","7.18"
"14924","WV","199811","7.34"
"14925","WV","199810","8.19"
"14926","WV","199809","9.82"
"14927","WV","199808","10.54"
"14928","WV","199807","10.67"
"14929","WV","199806","9.81"
"14930","WV","199805","8.16"
"14931","WV","199804","7.51"
"14932","WV","199803","6.81"
"14933","WV","199802","6.7"
"14934","WV","199801","6.55"
"14935","WV","199712","5.87"
"14936","WV","199711","6.63"
"14937","WV","199710","6.02"
"14938","WV","199709","8.96"
"14939","WV","199708","9.68"
"14940","WV","199707","10.5"
"14941","WV","199706","8.53"
"14942","WV","199705","7.31"
"14943","WV","199704","6.96"
"14944","WV","199703","6.85"
"14945","WV","199702","6.72"
"14946","WV","199701","6.73"
"14947","WV","199612","6.8"
"14948","WV","199611","7.01"
"14949","WV","199610","7.55"
"14950","WV","199609","9.22"
"14951","WV","199608","10.24"
"14952","WV","199607","9.73"
"14953","WV","199606","9.17"
"14954","WV","199605","7.52"
"14955","WV","199604","6.91"
"14956","WV","199603","6.71"
"14957","WV","199602","6.66"
"14958","WV","199601","6.64"
"14959","WV","199512","6.67"
"14960","WV","199511","6.91"
"14961","WV","199510","7.77"
"14962","WV","199509","9.11"
"14963","WV","199508","10.02"
"14964","WV","199507","9.95"
"14965","WV","199506","9.31"
"14966","WV","199505","7.55"
"14967","WV","199504","7.02"
"14968","WV","199503","6.78"
"14969","WV","199502","6.66"
"14970","WV","199501","6.71"
"14971","WV","199412","6.9"
"14972","WV","199411","7.22"
"14973","WV","199410","7.68"
"14974","WV","199409","8.93"
"14975","WV","199408","9.66"
"14976","WV","199407","10.15"
"14977","WV","199406","5.68"
"14978","WV","199405","5.28"
"14979","WV","199404","4.58"
"14980","WV","199403","6.83"
"14981","WV","199402","6.7"
"14982","WV","199401","6.62"
"14983","WV","199312","6.69"
"14984","WV","199311","6.68"
"14985","WV","199310","6.68"
"14986","WV","199309","8.27"
"14987","WV","199308","8.78"
"14988","WV","199307","9.38"
"14989","WV","199306","7.66"
"14990","WV","199305","6.9"
"14991","WV","199304","6.2"
"14992","WV","199303","5.99"
"14993","WV","199302","5.95"
"14994","WV","199301","6.02"
"14995","WV","199212","7.6"
"14996","WV","199211","6.12"
"14997","WV","199210","6.48"
"14998","WV","199209","7.83"
"14999","WV","199208","8.41"
"15000","WV","199207","8.32"
"15001","WV","199206","7.23"
"15002","WV","199205","6.39"
"15003","WV","199204","5.93"
"15004","WV","199203","5.87"
"15005","WV","199202","5.75"
"15006","WV","199201","5.76"
"15007","WV","199112","5.97"
"15008","WV","199111","6.27"
"15009","WV","199110","6.95"
"15010","WV","199109","8.3"
"15011","WV","199108","8.86"
"15012","WV","199107","8.84"
"15013","WV","199106","8.55"
"15014","WV","199105","7.27"
"15015","WV","199104","6.55"
"15016","WV","199103","6.26"
"15017","WV","199102","6.22"
"15018","WV","199101","6.21"
"15019","WV","199012","6.87"
"15020","WV","199011","6.42"
"15021","WV","199010","7.12"
"15022","WV","199009","8.2"
"15023","WV","199008","8.53"
"15024","WV","199007","8.12"
"15025","WV","199006","7.21"
"15026","WV","199005","6.68"
"15027","WV","199004","6.17"
"15028","WV","199003","6.12"
"15029","WV","199002","6.06"
"15030","WV","199001","5.96"
"15031","WV","198912","6.19"
"15032","WV","198911","5.97"
"15033","WV","198910","5.92"
"15034","WV","198909","6.88"
"15035","WV","198908","7.26"
"15036","WV","198907","7.09"
"15037","WV","198906","6.66"
"15038","WV","198905","5.81"
"15039","WV","198904","5.49"
"15040","WV","198903","5.36"
"15041","WV","198902","5.32"
"15042","WV","198901","5.3"
"15043","WI","201309","11.91"
"15044","WI","201308","12.77"
"15045","WI","201307","12.67"
"15046","WI","201306",
"15047","WI","201305","9.86"
"15048","WI","201304","9.0"
"15049","WI","201303","8.15"
"15050","WI","201302","7.97"
"15051","WI","201301","8.28"
"15052","WI","201212","8.93"
"15053","WI","201211","9.03"
"15054","WI","201210","8.25"
"15055","WI","201209","10.83"
"15056","WI","201208","13.6"
"15057","WI","201207","13.35"
"15058","WI","201206","11.44"
"15059","WI","201205","9.58"
"15060","WI","201204","9.73"
"15061","WI","201203","10.05"
"15062","WI","201202","8.73"
"15063","WI","201201","8.63"
"15064","WI","201112","8.98"
"15065","WI","201111","9.79"
"15066","WI","201110","9.45"
"15067","WI","201109","11.85"
"15068","WI","201108","14.62"
"15069","WI","201107","13.61"
"15070","WI","201106","13.27"
"15071","WI","201105","10.06"
"15072","WI","201104","9.93"
"15073","WI","201103","9.39"
"15074","WI","201102","9.3"
"15075","WI","201101","9.5"
"15076","WI","201012","9.52"
"15077","WI","201011","9.72"
"15078","WI","201010","9.76"
"15079","WI","201009","12.2"
"15080","WI","201008","13.94"
"15081","WI","201007","14.12"
"15082","WI","201006","12.62"
"15083","WI","201005","11.14"
"15084","WI","201004","10.92"
"15085","WI","201003","10.13"
"15086","WI","201002","10.2"
"15087","WI","201001","10.25"
"15088","WI","200912","9.72"
"15089","WI","200911","10.17"
"15090","WI","200910","8.69"
"15091","WI","200909","11.0"
"15092","WI","200908","11.47"
"15093","WI","200907","11.05"
"15094","WI","200906","11.15"
"15095","WI","200905","9.02"
"15096","WI","200904","9.46"
"15097","WI","200903","11.66"
"15098","WI","200902","11.52"
"15099","WI","200901","11.95"
"15100","WI","200812","12.04"
"15101","WI","200811","12.33"
"15102","WI","200810","11.61"
"15103","WI","200809","16.69"
"15104","WI","200808","18.25"
"15105","WI","200807","19.8"
"15106","WI","200806","19.93"
"15107","WI","200805","15.69"
"15108","WI","200804","14.03"
"15109","WI","200803","12.4"
"15110","WI","200802","12.16"
"15111","WI","200801","11.58"
"15112","WI","200712","11.72"
"15113","WI","200711","11.45"
"15114","WI","200710","11.59"
"15115","WI","200709","13.03"
"15116","WI","200708","15.12"
"15117","WI","200707","15.25"
"15118","WI","200706","14.91"
"15119","WI","200705","13.43"
"15120","WI","200704","11.88"
"15121","WI","200703","12.19"
"15122","WI","200702","11.79"
"15123","WI","200701","11.58"
"15124","WI","200612","11.96"
"15125","WI","200611","11.8"
"15126","WI","200610","8.42"
"15127","WI","200609","13.4"
"15128","WI","200608","15.14"
"15129","WI","200607","13.63"
"15130","WI","200606","13.56"
"15131","WI","200605","12.83"
"15132","WI","200604","12.17"
"15133","WI","200603","12.23"
"15134","WI","200602","12.29"
"15135","WI","200601","13.17"
"15136","WI","200512","13.14"
"15137","WI","200511","14.86"
"15138","WI","200510","15.47"
"15139","WI","200509","15.77"
"15140","WI","200508","14.06"
"15141","WI","200507","13.6"
"15142","WI","200506","12.73"
"15143","WI","200505","11.36"
"15144","WI","200504","11.44"
"15145","WI","200503","10.34"
"15146","WI","200502","10.31"
"15147","WI","200501","10.29"
"15148","WI","200412","10.65"
"15149","WI","200411","11.34"
"15150","WI","200410","9.53"
"15151","WI","200409","12.1"
"15152","WI","200408","12.78"
"15153","WI","200407","12.48"
"15154","WI","200406","12.32"
"15155","WI","200405","10.47"
"15156","WI","200404","9.67"
"15157","WI","200403","9.24"
"15158","WI","200402","9.68"
"15159","WI","200401","9.48"
"15160","WI","200312","8.94"
"15161","WI","200311","8.74"
"15162","WI","200310","8.69"
"15163","WI","200309","10.56"
"15164","WI","200308","11.46"
"15165","WI","200307","11.44"
"15166","WI","200306","11.28"
"15167","WI","200305","9.26"
"15168","WI","200304","9.38"
"15169","WI","200303","11.44"
"15170","WI","200302","8.63"
"15171","WI","200301","8.22"
"15172","WI","200212","7.95"
"15173","WI","200211","8.2"
"15174","WI","200210","6.85"
"15175","WI","200209","8.51"
"15176","WI","200208","8.96"
"15177","WI","200207","8.98"
"15178","WI","200206","8.42"
"15179","WI","200205","6.88"
"15180","WI","200204","7.64"
"15181","WI","200203","6.67"
"15182","WI","200202","6.57"
"15183","WI","200201","6.95"
"15184","WI","200112","6.54"
"15185","WI","200111","7.46"
"15186","WI","200110","5.01"
"15187","WI","200109","6.44"
"15188","WI","200108","9.18"
"15189","WI","200107","7.73"
"15190","WI","200106","8.61"
"15191","WI","200105","9.18"
"15192","WI","200104","9.59"
"15193","WI","200103","8.6"
"15194","WI","200102","9.06"
"15195","WI","200101","12.22"
"15196","WI","200012","9.41"
"15197","WI","200011","8.48"
"15198","WI","200010","8.69"
"15199","WI","200009","8.51"
"15200","WI","200008","8.77"
"15201","WI","200007","9.17"
"15202","WI","200006","9.53"
"15203","WI","200005","6.56"
"15204","WI","200004","7.07"
"15205","WI","200003","6.46"
"15206","WI","200002","6.16"
"15207","WI","200001","5.96"
"15208","WI","199912","6.07"
"15209","WI","199911","6.96"
"15210","WI","199910","5.45"
"15211","WI","199909","7.19"
"15212","WI","199908","7.43"
"15213","WI","199907","7.12"
"15214","WI","199906","6.68"
"15215","WI","199905","5.89"
"15216","WI","199904","6.11"
"15217","WI","199903","6.03"
"15218","WI","199902","6.26"
"15219","WI","199901","5.8"
"15220","WI","199812","6.0"
"15221","WI","199811","6.22"
"15222","WI","199810","5.48"
"15223","WI","199809","6.56"
"15224","WI","199808","6.73"
"15225","WI","199807","7.36"
"15226","WI","199806","6.63"
"15227","WI","199805","6.36"
"15228","WI","199804","6.08"
"15229","WI","199803","6.35"
"15230","WI","199802","6.04"
"15231","WI","199801","6.0"
"15232","WI","199712","6.28"
"15233","WI","199711","7.13"
"15234","WI","199710","5.98"
"15235","WI","199709","6.82"
"15236","WI","199708","6.89"
"15237","WI","199707","6.48"
"15238","WI","199706","6.58"
"15239","WI","199705","5.06"
"15240","WI","199704","6.22"
"15241","WI","199703","5.8"
"15242","WI","199702","6.51"
"15243","WI","199701","6.99"
"15244","WI","199612","6.87"
"15245","WI","199611","6.25"
"15246","WI","199610","5.02"
"15247","WI","199609","6.01"
"15248","WI","199608","6.73"
"15249","WI","199607","6.71"
"15250","WI","199606","6.03"
"15251","WI","199605","5.58"
"15252","WI","199604","5.92"
"15253","WI","199603","5.89"
"15254","WI","199602","5.77"
"15255","WI","199601","5.92"
"15256","WI","199512","5.88"
"15257","WI","199511","5.74"
"15258","WI","199510","5.14"
"15259","WI","199509","5.83"
"15260","WI","199508","6.36"
"15261","WI","199507","6.39"
"15262","WI","199506","5.99"
"15263","WI","199505","5.73"
"15264","WI","199504","5.81"
"15265","WI","199503","5.81"
"15266","WI","199502","5.82"
"15267","WI","199501","5.91"
"15268","WI","199412","5.96"
"15269","WI","199411","5.95"
"15270","WI","199410","5.47"
"15271","WI","199409","6.23"
"15272","WI","199408","6.6"
"15273","WI","199407","6.52"
"15274","WI","199406","6.27"
"15275","WI","199405","6.13"
"15276","WI","199404","6.36"
"15277","WI","199403","6.5"
"15278","WI","199402","6.5"
"15279","WI","199401","6.43"
"15280","WI","199312","6.55"
"15281","WI","199311","6.49"
"15282","WI","199310","6.79"
"15283","WI","199309","7.4"
"15284","WI","199308","7.68"
"15285","WI","199307","7.56"
"15286","WI","199306","7.25"
"15287","WI","199305","7.32"
"15288","WI","199304","6.11"
"15289","WI","199303","5.92"
"15290","WI","199302","5.9"
"15291","WI","199301","5.87"
"15292","WI","199212","5.98"
"15293","WI","199211","6.27"
"15294","WI","199210","6.68"
"15295","WI","199209","6.89"
"15296","WI","199208","6.9"
"15297","WI","199207","6.5"
"15298","WI","199206","6.4"
"15299","WI","199205","5.67"
"15300","WI","199204","5.44"
"15301","WI","199203","5.46"
"15302","WI","199202","5.43"
"15303","WI","199201","5.75"
"15304","WI","199112","5.71"
"15305","WI","199111","5.68"
"15306","WI","199110","5.39"
"15307","WI","199109","5.28"
"15308","WI","199108","5.84"
"15309","WI","199107","5.73"
"15310","WI","199106","6.24"
"15311","WI","199105","5.27"
"15312","WI","199104","6.15"
"15313","WI","199103","5.41"
"15314","WI","199102","5.41"
"15315","WI","199101","5.66"
"15316","WI","199012","5.85"
"15317","WI","199011","5.52"
"15318","WI","199010","5.53"
"15319","WI","199009","6.13"
"15320","WI","199008","6.45"
"15321","WI","199007","6.54"
"15322","WI","199006","5.84"
"15323","WI","199005","5.63"
"15324","WI","199004","5.55"
"15325","WI","199003","5.8"
"15326","WI","199002","5.82"
"15327","WI","199001","5.55"
"15328","WI","198912","5.38"
"15329","WI","198911","5.63"
"15330","WI","198910","5.58"
"15331","WI","198909","6.21"
"15332","WI","198908","6.76"
"15333","WI","198907","6.43"
"15334","WI","198906","6.04"
"15335","WI","198905","5.59"
"15336","WI","198904","5.57"
"15337","WI","198903","5.55"
"15338","WI","198902","5.7"
"15339","WI","198901","5.61"
"15340","WY","201309","15.59"
"15341","WY","201308","16.9"
"15342","WY","201307","15.77"
"15343","WY","201306","11.55"
"15344","WY","201305","8.21"
"15345","WY","201304","7.45"
"15346","WY","201303","7.36"
"15347","WY","201302","7.27"
"15348","WY","201301","7.01"
"15349","WY","201212","7.51"
"15350","WY","201211","7.87"
"15351","WY","201210","9.7"
"15352","WY","201209","14.23"
"15353","WY","201208","14.9"
"15354","WY","201207","14.37"
"15355","WY","201206","10.58"
"15356","WY","201205","8.74"
"15357","WY","201204","8.06"
"15358","WY","201203","7.59"
"15359","WY","201202","7.7"
"15360","WY","201201","7.87"
"15361","WY","201112","8.0"
"15362","WY","201111","8.54"
"15363","WY","201110","11.23"
"15364","WY","201109","14.73"
"15365","WY","201108","15.64"
"15366","WY","201107","13.85"
"15367","WY","201106","10.09"
"15368","WY","201105","9.02"
"15369","WY","201104","8.44"
"15370","WY","201103","8.06"
"15371","WY","201102","7.92"
"15372","WY","201101","7.68"
"15373","WY","201012","7.75"
"15374","WY","201011","9.02"
"15375","WY","201010","11.7"
"15376","WY","201009","13.76"
"15377","WY","201008","14.79"
"15378","WY","201007","12.98"
"15379","WY","201006","10.06"
"15380","WY","201005","8.31"
"15381","WY","201004","8.02"
"15382","WY","201003","7.98"
"15383","WY","201002","7.97"
"15384","WY","201001","7.63"
"15385","WY","200912","7.69"
"15386","WY","200911","8.01"
"15387","WY","200910","9.13"
"15388","WY","200909","13.48"
"15389","WY","200908","13.64"
"15390","WY","200907","11.95"
"15391","WY","200906","10.45"
"15392","WY","200905","8.51"
"15393","WY","200904","8.01"
"15394","WY","200903","9.57"
"15395","WY","200902","10.14"
"15396","WY","200901","10.74"
"15397","WY","200812","9.7"
"15398","WY","200811","11.46"
"15399","WY","200810","11.99"
"15400","WY","200809","14.6"
"15401","WY","200808","17.72"
"15402","WY","200807","16.03"
"15403","WY","200806","13.41"
"15404","WY","200805","10.69"
"15405","WY","200804","10.02"
"15406","WY","200803","9.43"
"15407","WY","200802","8.69"
"15408","WY","200801","8.1"
"15409","WY","200712","8.29"
"15410","WY","200711","8.75"
"15411","WY","200710","9.23"
"15412","WY","200709","11.6"
"15413","WY","200708","12.32"
"15414","WY","200707","12.12"
"15415","WY","200706","9.91"
"15416","WY","200705","8.74"
"15417","WY","200704","8.26"
"15418","WY","200703","8.86"
"15419","WY","200702","8.41"
"15420","WY","200701","8.51"
"15421","WY","200612","9.45"
"15422","WY","200611","9.53"
"15423","WY","200610","10.3"
"15424","WY","200609","12.42"
"15425","WY","200608","13.83"
"15426","WY","200607","13.94"
"15427","WY","200606","12.64"
"15428","WY","200605","12.3"
"15429","WY","200604","12.83"
"15430","WY","200603","12.62"
"15431","WY","200602","12.37"
"15432","WY","200601","12.02"
"15433","WY","200512","11.98"
"15434","WY","200511","12.56"
"15435","WY","200510","11.72"
"15436","WY","200509","12.76"
"15437","WY","200508","14.54"
"15438","WY","200507","14.08"
"15439","WY","200506","11.59"
"15440","WY","200505","10.18"
"15441","WY","200504","9.35"
"15442","WY","200503","9.27"
"15443","WY","200502","9.01"
"15444","WY","200501","9.14"
"15445","WY","200412","9.25"
"15446","WY","200411","8.74"
"15447","WY","200410","9.44"
"15448","WY","200409","9.89"
"15449","WY","200408","11.64"
"15450","WY","200407","12.23"
"15451","WY","200406","10.71"
"15452","WY","200405","9.47"
"15453","WY","200404","8.22"
"15454","WY","200403","8.13"
"15455","WY","200402","7.56"
"15456","WY","200401","7.3"
"15457","WY","200312","7.66"
"15458","WY","200311","7.63"
"15459","WY","200310","8.72"
"15460","WY","200309","9.67"
"15461","WY","200308","12.0"
"15462","WY","200307","12.83"
"15463","WY","200306","9.31"
"15464","WY","200305","7.91"
"15465","WY","200304","6.59"
"15466","WY","200303","5.83"
"15467","WY","200302","5.48"
"15468","WY","200301","5.8"
"15469","WY","200212","4.65"
"15470","WY","200211","5.56"
"15471","WY","200210","5.73"
"15472","WY","200209","8.22"
"15473","WY","200208","11.22"
"15474","WY","200207","10.69"
"15475","WY","200206","7.29"
"15476","WY","200205","6.43"
"15477","WY","200204","5.99"
"15478","WY","200203","5.78"
"15479","WY","200202","6.19"
"15480","WY","200201","6.06"
"15481","WY","200112","6.61"
"15482","WY","200111","7.23"
"15483","WY","200110","8.64"
"15484","WY","200109","10.64"
"15485","WY","200108","11.1"
"15486","WY","200107","12.23"
"15487","WY","200106","10.01"
"15488","WY","200105","11.0"
"15489","WY","200104","7.8"
"15490","WY","200103","9.85"
"15491","WY","200102","8.89"
"15492","WY","200101","7.53"
"15493","WY","200012","7.85"
"15494","WY","200011","6.71"
"15495","WY","200010","6.73"
"15496","WY","200009","6.74"
"15497","WY","200008","7.69"
"15498","WY","200007","7.61"
"15499","WY","200006","6.6"
"15500","WY","200005","5.69"
"15501","WY","200004","5.46"
"15502","WY","200003","5.12"
"15503","WY","200002","5.01"
"15504","WY","200001","5.05"
"15505","WY","199912","4.96"
"15506","WY","199911","5.29"
"15507","WY","199910","5.2"
"15508","WY","199909","6.14"
"15509","WY","199908","6.99"
"15510","WY","199907","6.94"
"15511","WY","199906","5.76"
"15512","WY","199905","4.9"
"15513","WY","199904","4.85"
"15514","WY","199903","5.01"
"15515","WY","199902","4.85"
"15516","WY","199901","4.8"
"15517","WY","199812","4.91"
"15518","WY","199811","5.11"
"15519","WY","199810","5.1"
"15520","WY","199809","6.6"
"15521","WY","199808","7.03"
"15522","WY","199807","6.29"
"15523","WY","199806","5.8"
"15524","WY","199805","5.59"
"15525","WY","199804","5.12"
